Fips,County,STPostal,Days,Rates
55071,Manitowoc County,WI,Apr_14_2022,25865.71454
55073,Marathon County,WI,Apr_14_2022,28923.59166
55075,Marinette County,WI,Apr_14_2022,28768.27757
55077,Marquette County,WI,Apr_14_2022,24451.00809
55078,Menominee County,WI,Apr_14_2022,41725.19754
55079,Milwaukee County,WI,Apr_14_2022,28510.68914
55081,Monroe County,WI,Apr_14_2022,25959.39723
55083,Oconto County,WI,Apr_14_2022,30031.63723
55085,Oneida County,WI,Apr_14_2022,23860.09271
55087,Outagamie County,WI,Apr_14_2022,28941.10759
55089,Ozaukee County,WI,Apr_14_2022,24981.7868
55091,Pepin County,WI,Apr_14_2022,27006.99876
55093,Pierce County,WI,Apr_14_2022,27043.08369
55095,Polk County,WI,Apr_14_2022,28207.29507
55097,Portage County,WI,Apr_14_2022,25450.74323
55099,Price County,WI,Apr_14_2022,24342.74586
55101,Racine County,WI,Apr_14_2022,28739.60196
55103,Richland County,WI,Apr_14_2022,22380.01391
55105,Rock County,WI,Apr_14_2022,26342.78928
55107,Rusk County,WI,Apr_14_2022,24093.66624
55109,St. Croix County,WI,Apr_14_2022,27290.57086
55111,Sauk County,WI,Apr_14_2022,24668.69433
55113,Sawyer County,WI,Apr_14_2022,27497.28228
55115,Shawano County,WI,Apr_14_2022,28487.24908
55117,Sheboygan County,WI,Apr_14_2022,28185.36501
55119,Taylor County,WI,Apr_14_2022,23728.06371
55121,Trempealeau County,WI,Apr_14_2022,28317.98712
55123,Vernon County,WI,Apr_14_2022,19586.65888
55125,Vilas County,WI,Apr_14_2022,23523.31606
55127,Walworth County,WI,Apr_14_2022,25751.91589
55129,Washburn County,WI,Apr_14_2022,25349.87277
55131,Washington County,WI,Apr_14_2022,27977.56443
55133,Waukesha County,WI,Apr_14_2022,27853.67567
55135,Waupaca County,WI,Apr_14_2022,26730.73152
55137,Waushara County,WI,Apr_14_2022,26158.81848
55139,Winnebago County,WI,Apr_14_2022,30072.65556
55141,Wood County,WI,Apr_14_2022,28689.4341
56001,Albany County,WY,Apr_14_2022,25411.52263
56003,Big Horn County,WY,Apr_14_2022,21874.46989
56005,Campbell County,WY,Apr_14_2022,26078.41868
56007,Carbon County,WY,Apr_14_2022,31209.45946
56009,Converse County,WY,Apr_14_2022,22681.23282
56011,Crook County,WY,Apr_14_2022,17747.8903
56013,Fremont County,WY,Apr_14_2022,35047.50261
56015,Goshen County,WY,Apr_14_2022,27499.81076
56017,Hot Springs County,WY,Apr_14_2022,26104.69069
56019,Johnson County,WY,Apr_14_2022,21847.24689
56021,Laramie County,WY,Apr_14_2022,26257.28643
56023,Lincoln County,WY,Apr_14_2022,20010.08573
56025,Natrona County,WY,Apr_14_2022,27881.99053
56027,Niobrara County,WY,Apr_14_2022,27801.35823
56029,Park County,WY,Apr_14_2022,23134.89073
56031,Platte County,WY,Apr_14_2022,22733.23007
56033,Sheridan County,WY,Apr_14_2022,26403.14909
56035,Sublette County,WY,Apr_14_2022,19550.40179
56037,Sweetwater County,WY,Apr_14_2022,26127.10483
56039,Teton County,WY,Apr_14_2022,42384.07774
56041,Uinta County,WY,Apr_14_2022,27805.79452
56043,Washakie County,WY,Apr_14_2022,30198.59065
56045,Weston County,WY,Apr_14_2022,22910.3508
